"Refs","Value","Footprint","Qty","DNP"
"C1","180p","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C3","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C5","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"H1","Header_Pin","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"H2","Header_Pin","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"H3","Header_Pin","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"H4","Header_Pin","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"H5","Header_Pin","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"H6","Header_Pin","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"H7","Header_Pin","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"U1","LTC6373","BERA Project Specific Footprints:LTC6373_DFN-12","1",""
