"Reference","Qty","Value","Footprint","MPN","Manufacturer","Chosen_Distributor","Datasheet","Validated","DNP","Notes"
"C1,C2,C7,C18,C20,C21,C24","7","4.7u","Capacitor_SMD:C_0805_2012Metric","C0805C475K4PACTU","","","","","",""
"C3-C5,C8-C10,C14,C15,C17,C22,C25,C26,C29,C31,C33,C35,C36,C38,C56","19","10u","Capacitor_SMD:C_0805_2012Metric","C0805C106K4PACTU","","","","","",""
"C6,C11,C16,C19,C27,C30,C32,C37,C39,C41-C47,C57,C61","18","100n","Capacitor_SMD:C_0603_1608Metric","C0603C104K5RACTU","","","","","",""
"C12,C50,C59","3","1u","Capacitor_SMD:C_0603_1608Metric","C0603C105K8PACTU","","","","","",""
"C13,C23","2","10n","Capacitor_SMD:C_0603_1608Metric","C0603C103G8GACTU","","","","","",""
"C28","1","2.2u","Capacitor_SMD:C_0603_1608Metric","C0603C225K8PACTU","","","","","",""
"C34","1","4.7p","Capacitor_SMD:C_0603_1608Metric","C0603C479C4HACTU","","","","","",""
"C40,C55,C58,C60,C62","5","22u","Capacitor_SMD:C_0805_2012Metric","GRM21BR60J226ME39L","","","","","",""
"C48,C53","2","10u","Capacitor_SMD:C_0603_1608Metric","GRM188R61C106KE15D","","","","","",""
"C49,C52","2","TBD","Capacitor_SMD:C_0603_1608Metric","","","","","","DNP",""
"C51","1","1n","Capacitor_SMD:C_0603_1608Metric","C1608C0G1H102J080AE","","","","","",""
"C54","1","180p","Capacitor_SMD:C_0603_1608Metric","C0603C181J5GACTU","","","","","",""
"D1,D2","2","LED","LED_SMD:LED_0603_1608Metric","150060VS75000","","","","","",""
"D3","1","CMKD6000","Package_TO_SOT_SMD:SOT-363_SC-70-6","CMKD6000 TR PBFREE","","","https://www.mouser.de/datasheet/3/312/1/CMKD6000.pdf","","",""
"FB1-FB7","7","FerriteBead","Inductor_SMD:L_0805_2012Metric","742792040","","","https://www.we-online.com/en/components/products/WE-CBF#742792040","","",""
"J1","1","Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","S2B-PH-SM4-TB(LF)(SN)","","","","","",""
"J2,J3","2","PinHeader_01x01_2.54mm_Vertical","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","61300111121","","","https://www.we-online.com/components/products/datasheet/61300111121.pdf","","",""
"J4","1","Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","693072010801","","","https://www.we-online.com/components/products/datasheet/693072010801.pdf","","",""
"J5","1","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","629722000214","","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"J6,J11","2","AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal","SJ1-3523N","","","","","",""
"J7,J8,J10,J12","4","PinHeader_01x04_2.54mm_Vertical","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","61300411121","","","https://www.we-online.com/components/products/datasheet/61300411121.pdf","","",""
"J9","1","PinHeader_01x03_2.54mm_Vertical","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","61300311121","","","https://www.we-online.com/components/products/datasheet/61300311121.pdf","","",""
"J13","1","PinHeader_01x02_2.54mm_Vertical","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","61300211121","","","https://www.we-online.com/components/products/datasheet/61300211121.pdf","","",""
"L1","1","4.7uH","Inductor_SMD:L_1008_2520Metric","1269AS-H-4R7M=P2","","","https://www.murata.com/en-us/products/productdata/8801124458526/DS0028.pdf","","",""
"L2","1","2.2u","Inductor_SMD:L_0805_2012Metric","LQM21PN2R2NGCD","","","https://www.murata.com/en-us/products/productdata/8801124458526/DS0028.pdf","","",""
"L3","1","WE_CNSW_744232090","Inductor_SMD:L_CommonMode_Wurth_WE-CNSW-1206","744232090","","","https://www.we-online.com/components/products/datasheet/744232090.pdf","","",""
"MK1","1","IM73A135V01","Sensor_Audio:Infineon_PG-LLGA-5-2","IM73A135V01XTSA1","","","https://www.infineon.com/dgdl/Infineon-IM73A135-DataSheet-v01_00-EN.pdf?fileId=8ac78c8c7f2a768a017fadec36b84500","","",""
"R1,R5,R11,R16-R18","6","1R","Resistor_SMD:R_0603_1608Metric","CRCW06031R00FKEA","","","","","",""
"R2,R7,R33,R34","4","5.1k","Resistor_SMD:R_0603_1608Metric","CRCW06035K10FKEA","","","","","",""
"R3,R4,R6,R13,R14,R22-R31,R43,R50","17","10k","Resistor_SMD:R_0603_1608Metric","CRCW060310K0FKEA","","","","","",""
"R8","1","1.1k","Resistor_SMD:R_0603_1608Metric","CRCW06031K10FKEA","","","","","",""
"R9","1","2.2k","Resistor_SMD:R_0603_1608Metric","CRCW06032K20FKEA","","","","","",""
"R10","1","22.1k","Resistor_SMD:R_0603_1608Metric","CRCW060322K1FKEA","","","","","",""
"R12","1","32.4k","Resistor_SMD:R_0603_1608Metric","CRCW060332K4FKEA","","","","","",""
"R15","1","42.2k","Resistor_SMD:R_0603_1608Metric","CRCW060342K2FKEA","","","","","",""
"R19","1","100R","Resistor_SMD:R_0603_1608Metric","CRCW0603100RFKEA","","","","","",""
"R20","1","1.2M","Resistor_SMD:R_0603_1608Metric","CRCW06031M20FKEA","","","","","",""
