"Refs","Value","Footprint","Qty","DNP"
"C1","4.7u","Capacitor_SMD:C_0805_2012Metric","1",""
"C2","4.7u","Capacitor_SMD:C_0805_2012Metric","1",""
"C3","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C4","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C5","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C6","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","4.7u","Capacitor_SMD:C_0805_2012Metric","1",""
"C8","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C9","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C10","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C11","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C12","1u","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","10n","Capacitor_SMD:C_0603_1608Metric","1",""
"C14","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C15","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C16","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C17","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C18","4.7u","Capacitor_SMD:C_0805_2012Metric","1",""
"C19","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C20","4.7u","Capacitor_SMD:C_0805_2012Metric","1",""
"C21","4.7u","Capacitor_SMD:C_0805_2012Metric","1",""
"C22","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C23","10n","Capacitor_SMD:C_0603_1608Metric","1",""
"C24","4.7u","Capacitor_SMD:C_0805_2012Metric","1",""
"C25","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C26","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C27","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C28","2.2u","Capacitor_SMD:C_0603_1608Metric","1",""
"C29","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C30","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C31","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C32","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C33","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C34","4.7p","Capacitor_SMD:C_0603_1608Metric","1",""
"C35","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C36","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C37","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C38","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C39","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C40","22u","Capacitor_SMD:C_0805_2012Metric","1",""
"C41","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C42","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C43","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C44","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C45","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C46","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C47","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C48","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C49","TBD","Capacitor_SMD:C_0603_1608Metric","1","DNP"
"C50","1n","Capacitor_SMD:C_0603_1608Metric","1",""
"C51","TBD","Capacitor_SMD:C_0603_1608Metric","1","DNP"
"C52","10u","Capacitor_SMD:C_0603_1608Metric","1",""
"C53","180p","Capacitor_SMD:C_0603_1608Metric","1",""
"C54","22u","Capacitor_SMD:C_0805_2012Metric","1",""
"C55","10u","Capacitor_SMD:C_0805_2012Metric","1",""
"C56","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C57","22u","Capacitor_SMD:C_0805_2012Metric","1",""
"C58","1u","Capacitor_SMD:C_0603_1608Metric","1",""
"C59","22u","Capacitor_SMD:C_0805_2012Metric","1",""
"C60","100n","Capacitor_SMD:C_0603_1608Metric","1",""
"C61","22u","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","LED","LED_SMD:LED_0603_1608Metric","1",""
"D2","LED","LED_SMD:LED_0603_1608Metric","1",""
"D3","CMKD6000","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
"FB1","FerriteBead","Inductor_SMD:L_0805_2012Metric","1",""
"FB2","FerriteBead","Inductor_SMD:L_0805_2012Metric","1",""
"FB3","FerriteBead","Inductor_SMD:L_0805_2012Metric","1",""
"FB4","FerriteBead","Inductor_SMD:L_0805_2012Metric","1",""
"FB5","FerriteBead","Inductor_SMD:L_0805_2012Metric","1",""
"FB6","FerriteBead","Inductor_SMD:L_0805_2012Metric","1",""
"FB7","FerriteBead","Inductor_SMD:L_0805_2012Metric","1",""
"J1","Conn_01x02","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","1",""
"J2","Micro_SD_Card","Connector_Card:microSD_HC_Wuerth_693072010801","1",""
"J3","USB_C_Receptacle","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1",""
"J4","AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal","1",""
"J5","AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ1-3523N_Horizontal","1",""
"L1","4.7uH","Inductor_SMD:L_1008_2520Metric","1",""
"L2","2.2u","Inductor_SMD:L_0805_2012Metric","1",""
"L3","WE_CNSW_744232090","Inductor_SMD:L_CommonMode_Wurth_WE-CNSW-1206","1",""
"MK1","IM73A135V01","Sensor_Audio:Infineon_PG-LLGA-5-2","1",""
"R1","1R","Resistor_SMD:R_0603_1608Metric","1",""
"R2","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","1R","Resistor_SMD:R_0603_1608Metric","1",""
"R6","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R8","1.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R9","2.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R10","22.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R11","1R","Resistor_SMD:R_0603_1608Metric","1",""
"R12","32.4k","Resistor_SMD:R_0603_1608Metric","1",""
"R13","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R14","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R15","42.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R16","1R","Resistor_SMD:R_0603_1608Metric","1",""
"R17","1R","Resistor_SMD:R_0603_1608Metric","1",""
"R18","1R","Resistor_SMD:R_0603_1608Metric","1",""
"R19","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R20","1.2M","Resistor_SMD:R_0603_1608Metric","1",""
"R21","200k","Resistor_SMD:R_0603_1608Metric","1",""
"R22","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R23","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R24","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R25","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R26","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R27","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R28","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R29","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R30","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R31","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R32","330R","Resistor_SMD:R_0603_1608Metric","1",""
"R33","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R34","5.1k","Resistor_SMD:R_0603_1608Metric","1",""
"R35","10k","Resistor_SMD:R_0603_1608Metric","1","DNP"
"R36","10k","Resistor_SMD:R_0603_1608Metric","1","DNP"
"R37","10k","Resistor_SMD:R_0603_1608Metric","1","DNP"
"R38","TBD","Resistor_SMD:R_0603_1608Metric","1","DNP"
"R39","1M","Resistor_SMD:R_0603_1608Metric","1",""
"R40","110k","Resistor_SMD:R_0603_1608Metric","1",""
"R41","1M","Resistor_SMD:R_0603_1608Metric","1",""
"R42","1M","Resistor_SMD:R_0603_1608Metric","1",""
"R43","TBD","Resistor_SMD:R_0603_1608Metric","1","DNP"
"R44","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R45","10R","Resistor_SMD:R_0603_1608Metric","1",""
"R46","10R","Resistor_SMD:R_0603_1608Metric","1",""
"R47","0R","Resistor_SMD:R_0603_1608Metric","1",""
"R48","10k","Resistor_SMD:R_0603_1608Metric","1",""
